# machine:  Linux comex004 3.6.11 #1 Mon Nov 10 08:44:13 CET 2014 i686 GNU/Linux
# cmdline:  -freq 1000 -count 100000
# profile: load
# irq_count : 100000
# irq_missed: 0
19 33
20 177
21 480
22 620
23 774
24 710
25 577
26 704
27 799
28 926
29 742
30 721
31 834
32 787
33 892
34 703
35 722
36 779
37 752
38 706
39 583
40 678
41 708
42 826
43 663
44 632
45 785
46 806
47 948
48 878
49 790
50 929
51 988
52 1119
53 936
54 891
55 1057
56 1011
57 1065
58 921
59 927
60 989
61 1016
62 1013
63 917
64 940
65 960
66 1047
67 992
68 907
69 985
70 954
71 1070
72 943
73 916
74 1026
75 986
76 1098
77 1011
78 954
79 1033
80 1022
81 1102
82 973
83 926
84 999
85 1064
86 1035
87 914
88 891
89 1033
90 1009
91 962
92 894
93 978
94 978
95 998
96 978
97 909
98 980
99 1000
100 1157
101 1024
102 928
103 1083
104 1049
105 1120
106 959
107 964
108 1005
109 1100
110 1019
111 917
112 955
113 945
114 1053
115 938
116 887
117 896
118 965
119 1005
120 878
121 652
122 565
123 552
124 521
125 519
126 440
127 424
128 424
129 384
130 334
131 322
132 275
133 234
134 253
135 271
136 243
137 204
138 195
139 228
140 195
141 170
142 138
143 111
144 75
145 58
146 49
147 45
148 36
149 23
150 25
151 23
152 15
153 15
154 24
155 21
156 14
157 5
158 11
159 6
160 10
161 3
162 6
163 6
164 3
165 4
166 5
167 4
168 3
169 2
170 5
171 1
172 1
173 2
174 2
175 2
177 2
179 1
180 2
181 1
182 2
190 1
193 1
196 1
233 1
383 1
405 1
447 1
