# machine:  Linux comex004 3.6.11 #1 Mon Nov 10 08:44:13 CET 2014 i686 GNU/Linux
# cmdline:  -freq 1000 -count 10000
# profile: noload
# irq_count : 10000
# irq_missed: 12
26 1
52 2
53 1
54 3
55 1
56 1
57 2
58 3
59 1
60 5
61 8
62 11
63 7
64 10
65 7
66 7
67 11
68 10
69 9
70 5
71 6
72 13
73 4
74 9
75 7
76 5
77 8
78 23
79 51
80 72
81 74
82 89
83 93
84 75
85 91
86 94
87 94
88 93
89 91
90 95
91 102
92 102
93 78
94 100
95 99
96 99
97 98
98 98
99 89
100 102
101 101
102 76
103 107
104 103
105 95
106 93
107 88
108 118
109 93
110 83
111 111
112 110
113 83
114 100
115 83
116 102
117 112
118 91
119 87
120 108
121 95
122 99
123 107
124 84
125 110
126 86
127 91
128 105
129 84
130 102
131 99
132 83
133 100
134 100
135 91
136 76
137 91
138 113
139 93
140 91
141 93
142 101
143 87
144 90
145 100
146 98
147 96
148 96
149 86
150 97
151 99
152 94
153 107
154 94
155 105
156 104
157 91
158 88
159 94
160 99
161 95
162 102
163 93
164 98
165 102
166 90
167 107
168 103
169 97
170 98
171 86
172 106
173 88
174 108
175 88
176 93
177 102
178 90
179 76
180 47
181 31
182 24
183 22
184 24
185 14
186 10
187 1
199 1
251 1
323 2
343 1
348 1
357 1
366 1
371 1
373 1
375 1
380 1
385 1
394 1
396 1
414 1
415 1
416 1
418 1
419 2
420 2
443 1
457 1
465 1
467 1
470 1
472 1
479 1
485 1
486 1
493 2
501 1
504 2
506 1
509 1
511 2
520 2
521 1
526 1
527 1
535 1
536 1
537 1
539 1
543 1
547 1
549 2
554 1
555 1
557 2
559 1
561 1
562 1
563 1
567 1
568 1
569 2
571 1
572 1
575 2
581 2
582 1
583 2
586 1
588 2
589 1
590 1
592 1
594 1
615 1
836 1
